"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"014515";"F";"000";"1971-10-29";"SETOR SUL JAMIL MIGUEL";"";"";"2020-01-24 16:56:41";"2024-02-15 10:57:36";"4694,00"
"014608";"F";"00151";"1969-02-25";"ALEXANDRINA";"001";"00151";"2021-07-19 12:02:16";"2022-10-04 10:56:54";"2718,00"
"014621";"F";"00000";"1966-12-06";"SETOR SUL JAMIL MIGUEL";"";"";"2020-12-28 13:15:36";"2021-04-06 14:34:06";"1618,20"
"014677";"F";"00151";"1966-05-15";"JUNDIAI";"001";"00151";"2023-11-14 15:34:51";"2023-11-14 15:34:51";"234,20"
"014712";"F";"000";"1973-09-18";"ALEXANDRINA";"";"";"2020-06-15 17:14:50";"2022-09-26 16:35:01";"1752,00"
"014731";"F";"00000";"1960-04-04";"ITAMARATY 2 ETAPA";"";"";"2025-01-16 09:47:31";"2025-01-16 09:47:31";"360,00"
"014873";"F";"00000";"1960-01-10";"MARACANA";"";"";"2021-04-08 16:08:42";"2024-02-29 16:23:47";"550,00"
"014904";"F";"00018";"1976-08-09";"ITAMARATY 4ª ETAPA";"001";"00018";"2020-07-23 13:56:13";"2021-01-02 10:49:41";"360,00"
"015068";"F";"00000";"0000-00-00";"ANEXO ITAMARATY";"";"";"2023-02-15 17:45:26";"2023-02-15 17:45:26";"420,00"
"015105";"F";"";"1966-04-24";"JARDIM DAS AMERICAS";"";"";"2022-12-28 15:17:39";"2022-12-28 15:17:39";"192,00"
"015161";"F";"00037";"1960-09-25";"ANEXO FREI EUSTAQUIO";"001";"00037";"2020-12-02 10:05:05";"2020-12-02 10:05:05";"218,00"
"015235";"F";"00299";"0000-00-00";"NOVA VILA";"";"";"2023-02-04 14:28:55";"2023-02-04 14:28:55";"410,40"
"015325";"F";"000";"1974-10-13";"ALEXANDRINA";"";"";"2020-05-15 10:21:54";"2025-02-18 15:19:28";"1398,00"
"015400";"F";"00000";"1958-05-03";"SANTANA";"";"";"2020-01-10 16:32:13";"2020-01-10 16:32:13";"7349,80"
"015421";"F";"000";"1973-10-10";"SANTA ISABEL 1ª ETPA";"";"";"2020-05-30 12:56:32";"2025-03-07 15:00:22";"1628,00"
"015438";"F";"000";"1962-12-15";"MARACANA";"";"";"2021-04-09 11:59:19";"2024-12-14 12:39:58";"3400,00"
"015454";"F";"000";"1951-02-18";"ALEXANDRINA";"";"";"2022-04-18 08:54:18";"2022-04-18 08:54:18";"588,40"
"015461";"F";"";"1958-10-27";"MARACANA";"";"";"2020-08-01 11:26:34";"2024-12-21 10:13:38";"1910,00"
"015488";"F";"00082";"1958-08-15";"VILA ESPERANÇA";"002";"00082";"2020-06-12 16:43:48";"2020-06-12 16:43:48";"2827,20"
"015497";"F";"00202";"1972-03-21";"VILA GOIS";"001";"00202";"2020-01-18 12:14:29";"2024-02-03 11:50:13";"3134,00"
"015507";"F";"00057";"1960-11-22";"CENTRO ANAPOLIS";"001";"00057";"2020-07-13 17:29:29";"2020-07-21 11:24:57";"2589,00"
"015588";"F";"000";"1976-01-18";"ALEXANDRINA";"";"";"2020-06-20 12:12:22";"2020-10-13 16:41:29";"1241,00"
"015597";"F";"000";"1949-05-08";"ALEXANDRINA";"";"";"2020-06-17 10:33:12";"2025-02-07 16:33:41";"1282,60"
"015605";"F";"00000";"1962-06-04";"SAO JORGE";"";"";"2020-07-21 11:38:26";"2024-11-26 11:18:32";"1716,00"
"015616";"F";"00023";"1974-07-22";"ITAMARATY 4ª ETAPA";"001";"00023";"2020-07-22 10:43:37";"2024-01-06 12:14:41";"4926,00"
"015716";"F";"00000";"1960-09-25";"ALEXANDRINA";"";"";"2020-05-25 16:57:14";"2023-10-13 17:31:44";"1978,00"
"015759";"F";"000";"1954-11-18";"ALEXANDRINA";"";"";"2022-12-08 09:17:36";"2024-09-06 09:10:00";"1355,80"
"015819";"F";"000";"1952-04-29";"ALEXANDRINA";"";"";"2022-08-25 16:41:24";"2023-08-08 09:14:41";"224,40"
"015846";"F";"00000";"1961-01-05";"ALEXANDRINA";"";"";"2021-04-24 14:07:28";"2021-04-24 14:07:28";"801,00"
"015938";"F";"00000";"1954-11-11";"ALEXANDRINA";"";"";"2020-05-28 14:56:33";"2022-08-10 16:32:14";"1533,60"
"015944";"F";"00261";"1964-11-03";"LAS PALMAS";"002";"00261";"2022-08-18 08:36:25";"2022-08-18 08:36:25";"97,60"
"015985";"F";"00000";"1973-10-09";"PARQUE DOS PIRINEUS";"";"";"2020-04-30 18:16:18";"2023-11-13 17:01:16";"777,40"
"016035";"F";"00021";"1969-12-06";"JAIARA";"001";"00021";"2023-07-05 10:31:04";"2024-12-05 15:09:12";"1062,00"
"016038";"F";"00073";"1956-06-13";"JARDIM DOS IPES";"002";"00073";"2020-05-07 17:20:42";"2020-05-07 17:20:42";"2963,00"
"016046";"F";"00000";"1974-01-26";"PARQUE IRACEMA";"";"";"2021-12-27 15:08:23";"2021-12-27 15:08:23";"176,00"
"016093";"F";"000";"1964-04-03";"ALEXANDRINA";"";"";"2020-02-05 11:50:39";"2025-01-25 10:41:38";"8035,00"
"016125";"F";"00000";"1946-04-24";"ALEXANDRINA";"";"";"2020-01-11 09:49:09";"2020-01-11 09:49:09";"480,00"
"016148";"F";"000";"1946-07-08";"MARACANA";"";"";"2020-09-01 10:20:18";"2024-07-05 11:56:35";"480,00"
"016157";"F";"00000";"1973-06-18";"ELDORADO";"";"";"2020-08-19 16:45:28";"2020-08-19 16:45:28";"2779,98"
"016403";"F";"00024";"1966-03-02";"SANTA MARIA DE NAZARETH";"001";"00024";"2023-09-16 09:39:30";"2024-10-25 12:51:19";"4112,00"
"016411";"F";"000";"1959-12-16";"JAIARA";"";"";"2020-06-20 13:01:30";"2023-01-07 14:51:11";"3632,00"
"016540";"F";"00252";"1963-04-16";"BAIRRO DE LOURDES";"002";"00252";"2021-11-09 16:03:24";"2021-11-09 16:03:24";"1464,00"
"016560";"F";"000";"1942-02-15";"SAO CARLOS";"";"";"2022-01-05 08:55:54";"2022-01-05 08:55:54";"792,00"
"016606";"F";"00118";"1972-10-29";"RECANTO DO SOL";"002";"00118";"2022-12-30 14:09:35";"2022-12-30 14:09:35";"864,00"
"016820";"F";"00000";"1976-03-24";"ITAMARATY 4ª ETAPA";"";"";"2020-01-08 10:56:56";"2023-10-28 11:16:45";"1122,00"
"016833";"F";"";"1956-12-05";"PARQUE IRACEMA";"";"";"2020-07-02 10:03:37";"2025-02-04 15:19:41";"2357,00"
"016891";"F";"000";"1956-07-29";"JAIARA";"";"";"2020-12-23 16:25:46";"2022-02-24 14:05:39";"1900,00"
"016937";"F";"00000";"1967-03-04";"ALEXANDRINA";"";"";"2023-01-04 16:23:52";"2023-01-04 16:23:52";"834,00"
"016959";"F";"000";"1933-11-24";"MARACANA";"";"";"2023-09-13 18:03:49";"2023-09-13 18:03:49";"118,94"
"016994";"F";"000";"1949-03-24";"ALEXANDRINA";"";"";"2022-04-07 10:44:33";"2025-03-07 17:13:48";"4066,00"
"017031";"F";"00109";"1973-12-17";"BANDEIRAS";"002";"00109";"2020-08-25 11:20:37";"2024-05-11 13:14:20";"6911,00"
"017033";"F";"000";"1952-11-06";"ALEXANDRINA";"";"";"2020-12-18 19:35:35";"2020-12-18 19:35:35";"345,60"
"017206";"F";"01007";"1966-12-18";"ANTONIO FERNANDES";"001";"01007";"2020-05-27 11:58:34";"2020-05-27 11:58:34";"586,50"
"017224";"F";"00000";"1975-04-24";"JUNDIAI";"";"";"2020-03-16 13:00:05";"2020-03-16 13:00:05";"189,00"
"017332";"F";"00187";"1971-01-15";"JANDAIA";"001";"00187";"2023-02-23 17:38:29";"2023-02-23 17:38:29";"414,00"
"017408";"F";"00061";"1964-09-16";"MARACANA";"001";"00061";"2021-02-04 15:28:24";"2024-11-07 14:05:15";"2870,00"
"017508";"F";"00000";"1978-07-26";"PARQUE DOS PIRINEUS";"";"";"2021-04-27 18:07:33";"2021-04-27 18:07:33";"326,00"
"017532";"F";"00000";"1959-08-30";"JAIARA";"";"";"2020-08-06 11:16:52";"2020-08-06 11:16:52";"1340,40"
"017628";"F";"000";"1954-09-19";"ITAMARATY";"";"";"2020-06-06 10:07:16";"2024-07-08 14:59:04";"648,00"
"017686";"F";"000";"1971-03-18";"ALEXANDRINA";"";"";"2021-01-25 09:06:42";"2021-01-25 09:06:42";"108,00"
"017740";"F";"00184";"0000-00-00";"JK NOVA CAPITAL";"002";"00184";"2025-03-05 10:11:18";"2025-03-05 10:11:18";"556,00"
"017753";"F";"000";"1967-02-07";"BOUGANVILLE";"";"";"2020-03-14 14:05:27";"2025-03-10 15:26:35";"3404,00"
"017774";"F";"00000";"1971-05-30";"ANAPOLIS CITY";"";"";"2020-11-20 18:47:29";"2020-11-20 18:47:29";"3002,00"
"017833";"F";"00881";"1967-06-28";"JARDIM DAS AMERICAS";"001";"00881";"2020-06-01 16:49:04";"2023-05-10 18:17:30";"1392,00"
"017911";"F";"000";"1979-12-09";"VILA NORTE";"";"";"2020-07-02 09:21:03";"2025-01-25 15:49:51";"2030,40"
"017973";"F";"00000";"1954-02-17";"ALEXANDRINA";"";"";"2020-09-01 09:37:56";"2022-09-24 11:57:47";"828,00"
"018213";"F";"00260";"0000-00-00";"ALTO DA BELA VISTA";"002";"00260";"2023-12-07 13:08:33";"2023-12-07 13:08:33";"87,40"
"018216";"F";"000";"1976-04-11";"CALIXTOLANDIA";"";"";"2020-10-29 11:29:14";"2020-10-29 11:29:14";"4600,00"
"018241";"F";"00020";"1963-12-05";"SOUZANIA";"001";"00020";"2020-09-30 15:52:52";"2020-09-30 15:52:52";"3060,00"
"018247";"F";"00020";"1966-02-03";"SOUZANIA";"001";"00020";"2023-12-20 08:51:52";"2023-12-20 08:51:52";"1347,20"
"018317";"F";"00000";"1962-01-13";"MARACANA";"";"";"2020-12-12 12:51:42";"2024-12-24 12:43:14";"1794,00"
"018319";"F";"00259";"0000-00-00";"VILA ESPERANÇA";"002";"00259";"2021-02-03 14:09:56";"2021-11-29 14:25:36";"2397,00"
"018321";"F";"000";"1957-09-20";"CENTRO ANAPOLIS";"";"";"2020-08-13 10:17:11";"2025-01-13 10:17:30";"1872,00"
"018353";"F";"000";"1975-04-26";"ALEXANDRINA";"";"";"2020-07-09 16:58:02";"2020-07-09 16:58:02";"270,00"
"018405";"F";"000";"1962-06-14";"ALEXANDRINA";"";"";"2020-03-14 10:37:02";"2022-07-28 18:07:41";"1378,00"
"018423";"F";"000";"1959-03-18";"ALEXANDRINA";"";"";"2020-08-07 15:24:15";"2023-12-28 10:31:44";"835,78"
"018469";"F";"00000";"1956-11-07";"CENTRO ANAPOLIS";"";"";"2021-10-14 11:47:00";"2024-12-10 11:40:44";"1962,00"
"018547";"F";"000";"1965-04-25";"LAGO DOS BURITIS";"";"";"2020-03-11 17:32:00";"2024-11-05 18:03:59";"2072,00"
"018573";"F";"00000";"1955-04-30";"ALEXANDRINA";"";"";"2020-03-02 17:37:02";"2024-02-24 15:05:26";"1856,00"
"018610";"F";"000";"1974-04-06";"ALEXANDRINA";"";"";"2022-09-30 17:43:28";"2024-03-26 15:12:58";"1942,00"
"018823";"F";"00008";"1949-04-03";"VILA VERDE";"001";"00008";"2020-10-16 10:43:24";"2020-10-16 10:43:24";"1500,00"
"018847";"F";"000";"0000-00-00";"ITAMARATY";"";"";"2020-12-26 15:25:24";"2020-12-26 15:25:24";"173,40"
"018862";"F";"00167";"1950-09-28";"JARDIM AMERICA";"002";"00167";"2023-11-24 11:22:56";"2025-03-05 11:28:02";"551,00"
"018902";"F";"00000";"1960-11-07";"SAO CARLOS";"";"";"2020-12-03 18:39:26";"2020-12-03 18:39:26";"1770,00"
"018975";"F";"";"1963-10-29";"CONJUNTO VILLAGE JARDIM";"";"";"2020-04-22 15:42:27";"2024-03-27 11:03:14";"2188,00"
"018979";"F";"00000";"1958-09-23";"ALEXANDRINA";"";"";"2020-02-05 09:52:58";"2020-02-05 09:52:58";"414,90"
"019050";"F";"000";"1967-07-27";"ITAMARATY 2 ETAPA";"";"";"2020-03-30 13:40:08";"2023-03-04 12:03:05";"920,00"
"019072";"F";"00000";"1975-01-31";"ALEXANDRINA";"";"";"2020-04-22 14:12:39";"2023-10-31 10:23:12";"2640,00"
"019074";"F";"00000";"1960-10-12";"PARQUE IRACEMA";"";"";"2020-01-02 14:50:21";"2025-01-31 18:06:40";"2220,00"
"019077";"F";"00253";"1959-10-03";"JAIARA";"002";"00253";"2020-02-15 10:00:51";"2020-06-10 10:35:00";"1035,60"
"019240";"F";"000";"1980-11-11";"CAMPO LIMPO";"";"";"2023-04-24 15:03:19";"2024-03-20 13:37:07";"1281,20"
"019290";"F";"000";"1976-07-21";"ALEXANDRINA";"";"";"2022-11-29 17:34:59";"2022-11-29 17:34:59";"418,00"
"019383";"F";"00000";"1962-01-17";"MARACANA";"";"";"2020-01-23 11:38:42";"2020-01-23 11:38:42";"720,00"
"019423";"F";"";"1967-12-25";"JARDIM DAS AMERICAS";"";"";"2023-09-05 11:36:54";"2024-05-25 11:29:51";"750,00"
"019429";"F";"00000";"1951-11-02";"JAIARA";"";"";"2022-07-08 15:08:24";"2023-11-23 10:08:09";"2134,00"
"019560";"F";"00000";"0000-00-00";"ALEXANDRINA";"";"";"2024-06-17 17:25:50";"2024-06-17 17:25:50";"3968,30"
"019604";"F";"00000";"1961-10-19";"JAIARA";"";"";"2020-01-25 10:58:20";"2024-04-09 10:25:26";"1190,00"
"019654";"F";"00000";"1960-01-05";"JUNDIAI";"";"";"2024-08-09 16:51:48";"2024-08-09 16:51:48";"323,70"
"019691";"F";"000";"1928-08-09";"JUNDIAI";"";"";"2020-02-05 15:05:39";"2020-08-05 10:28:18";"216,56"
"019709";"F";"000";"1950-06-13";"ALEXANDRINA";"";"";"2021-07-12 10:45:06";"2024-12-23 15:19:47";"2750,00"
"019814";"F";"00000";"1961-04-30";"JUNDIAI";"";"";"2020-01-04 11:41:27";"2021-04-24 12:07:02";"2608,00"
"019991";"F";"00032";"1960-02-12";"RESIDENCIAL CALIFORNIA";"001";"00032";"2020-11-21 12:56:32";"2020-11-21 12:56:32";"546,00"
"020182";"M";"000";"1964-08-26";"BANDEIRAS";"";"";"2024-02-05 16:52:33";"2024-02-05 16:52:33";"108,00"
"020257";"F";"00000";"1959-09-01";"CIDADE JARDIM";"";"";"2020-11-21 10:52:18";"2025-03-08 11:23:46";"2746,00"
"020267";"F";"00000";"1965-12-01";"ANEXO ITAMARATY";"";"";"2024-08-24 12:10:21";"2025-03-15 11:00:22";"1244,00"
"020499";"F";"000";"0000-00-00";"ALEXANDRINA";"";"";"2024-06-27 12:14:24";"2024-06-27 12:14:24";"711,00"
"020713";"F";"00000";"1964-10-25";"ANEXO ITAMARATY";"";"";"2020-10-27 14:20:06";"2020-10-27 14:22:24";"706,00"
"020877";"F";"000";"1961-08-19";"ALEXANDRINA";"";"";"2020-07-03 14:19:42";"2020-07-03 14:19:42";"192,00"
"020883";"F";"00073";"1958-04-12";"MARACANA";"002";"00073";"2020-01-21 11:03:00";"2021-01-16 09:52:00";"747,00"
"020979";"F";"000";"1964-11-01";"SUNFLOWER RESIDENCIAL";"";"";"2020-10-17 12:03:18";"2024-08-13 10:41:58";"3959,30"
"021363";"F";"00000";"1943-08-31";"JAIARA";"";"";"2022-01-05 17:33:30";"2024-07-06 11:17:30";"1131,00"
"021383";"F";"00000";"1957-07-27";"ANAPOLIS";"";"";"2020-02-14 08:21:53";"2025-02-26 13:29:34";"6044,00"
"021433";"F";"00000";"1971-11-26";"SAO LOURENCO";"";"";"2022-03-26 11:59:03";"2022-03-26 11:59:03";"1548,00"
"021713";"F";"000";"1963-05-16";"ALEXANDRINA";"";"";"2020-07-11 10:40:04";"2024-12-16 16:57:52";"8712,00"
"021820";"F";"000";"1970-11-24";"ITAMARATY 2 ETAPA";"";"";"2020-02-03 17:57:38";"2025-02-22 16:00:16";"3065,00"
"021953";"F";"00202";"1978-01-09";"ALEXANDRINA";"001";"00202";"2020-01-17 14:43:05";"2022-02-09 11:50:46";"678,00"
"021996";"F";"00000";"1965-03-06";"JAIARA";"";"";"2024-06-12 12:51:08";"2025-03-21 09:51:59";"2766,00"
"022007";"F";"000";"1955-03-10";"ITAMARATY";"";"";"2020-07-07 09:25:36";"2025-04-07 09:17:47";"692,00"
"022056";"F";"000";"1967-12-02";"ALEXANDRINA";"";"";"2022-05-21 14:45:42";"2025-02-14 15:05:47";"2296,00"
"022429";"F";"000";"1967-06-13";"JARDIM ALEXANDRINA";"";"";"2020-01-15 09:47:20";"2025-04-07 09:20:34";"948,00"
"022430";"F";"00000";"1969-02-13";"ANA VILLE";"";"";"2020-10-19 16:58:57";"2021-08-19 17:15:37";"2004,00"
"022480";"F";"";"1965-01-21";"MARACANA";"";"";"2023-05-13 12:36:36";"2024-08-12 10:30:50";"3449,40"
"022519";"F";"00061";"1977-07-10";"SAO LOURENCO";"001";"00061";"2025-03-27 13:47:54";"2025-03-27 13:47:54";"468,00"
"022559";"F";"00088";"1973-05-25";"MARACANA";"001";"00088";"2024-07-02 08:51:00";"2024-07-02 08:51:00";"78,00"
"022576";"F";"00000";"1981-08-23";"CHACARAS COLORADO";"";"";"2020-03-05 14:58:27";"2024-11-29 10:07:28";"1926,70"
"022600";"F";"00000";"1945-07-23";"RESIDENCIAL AMERICA";"";"";"2023-06-23 13:22:42";"2023-06-23 13:22:42";"466,00"
"022675";"F";"00000";"1944-08-06";"ALEXANDRINA";"";"";"2022-09-06 10:25:44";"2023-12-06 11:42:25";"696,00"
"022677";"M";"00000";"1962-09-23";"ALEXANDRINA";"";"";"2020-12-31 08:32:28";"2023-11-03 14:32:12";"402,00"
"022680";"F";"00000";"1968-11-30";"ALEXANDRINA";"";"";"2020-05-14 16:46:58";"2023-02-25 13:10:24";"1212,00"
"022685";"F";"000";"1954-04-17";"CENTRO ANAPOLIS";"";"";"2020-08-20 16:26:52";"2020-08-20 16:26:52";"707,00"
"022814";"F";"000";"1960-10-16";"ALEXANDRINA";"";"";"2023-07-12 13:28:02";"2023-07-12 13:28:02";"1248,00"
"022914";"F";"00492";"1979-03-25";"GOIANAPOLIS";"002";"00492";"2020-07-06 15:25:36";"2020-07-06 15:25:36";"636,00"
"023019";"F";"000";"1948-01-04";"SANTO ANDRE";"";"";"2020-04-23 10:20:55";"2023-01-05 10:58:17";"2134,00"
"023079";"F";"000";"1964-12-22";"ALEXANDRINA";"";"";"2020-06-27 15:18:44";"2025-03-08 15:34:42";"10334,20"
"023161";"F";"00000";"1981-01-05";"PARQUE IRACEMA";"";"";"2020-05-28 10:51:15";"2025-02-04 16:04:55";"2529,00"
"023215";"F";"00000";"1957-01-24";"ALEXANDRINA";"";"";"2020-01-31 15:25:58";"2025-02-14 17:22:09";"1412,00"
"023270";"F";"000";"1977-07-14";"ALEXANDRINA";"";"";"2020-08-24 17:32:09";"2023-07-25 16:23:41";"6118,00"
"023305";"F";"00000";"1959-11-20";"ANAPOLIS CITY";"";"";"2020-11-10 16:38:51";"2020-11-10 16:38:51";"1536,00"
"023357";"F";"000";"1953-08-23";"ALEXANDRINA";"";"";"2022-03-30 08:59:27";"2022-03-31 08:51:36";"656,00"
"023363";"F";"000";"1968-09-15";"ALEXANDRINA";"";"";"2022-02-05 14:12:05";"2022-02-05 14:12:05";"188,00"
"023501";"F";"000";"1976-02-02";"CALIXTOPOLIS";"";"";"2020-11-20 16:03:49";"2020-11-20 16:03:49";"432,00"
"023514";"F";"000";"1960-07-10";"ALEXANDRINA";"";"";"2020-04-28 18:02:25";"2023-12-14 17:19:43";"1072,00"
"023545";"F";"000";"1973-12-28";"ALEXANDRINA";"";"";"2020-03-12 17:41:04";"2024-11-22 17:34:02";"4905,00"
"023568";"F";"000";"1955-03-03";"ALEXANDRINA";"";"";"2023-02-28 16:57:24";"2023-02-28 16:57:24";"407,80"
"023583";"F";"000";"1980-09-24";"ALDEIA DOS SONHOS";"";"";"2021-05-07 12:20:02";"2024-09-09 13:34:01";"3913,60"
"023597";"F";"00000";"1961-07-06";"JAIARA";"";"";"2020-05-05 17:42:24";"2024-04-08 12:55:32";"2266,20"
"023646";"F";"00032";"1964-11-16";"GUANABARA";"001";"00032";"2023-12-16 14:38:04";"2023-12-16 14:38:04";"4975,00"
"023670";"F";"00000";"0000-00-00";"INDEFINIDO";"";"";"2021-10-21 12:08:07";"2021-10-21 12:08:07";"384,00"
"023687";"F";"000";"1972-08-07";"ALEXANDRINA";"";"";"2020-03-14 15:18:46";"2022-10-08 13:45:34";"348,00"
"023791";"F";"00082";"1969-02-01";"MARACANA";"002";"00082";"2021-01-06 15:33:47";"2021-12-29 14:53:38";"1802,00"
"023835";"F";"000";"1974-10-08";"ANTONIO FERNANDES";"";"";"2022-01-05 17:22:10";"2022-06-17 15:40:36";"13822,20"
"023842";"F";"00036";"1960-02-22";"RESIDENCIAL GABRIELA";"001";"00036";"2022-11-17 14:27:26";"2022-11-17 14:27:26";"5224,00"
"023937";"F";"000";"1951-09-04";"JUNDIAI";"";"";"2020-06-15 17:22:22";"2024-02-14 13:53:41";"1864,00"
"023955";"F";"00089";"1958-07-23";"CALIXTOLANDIA";"001";"00089";"2020-01-27 15:21:40";"2020-01-27 15:21:40";"1670,00"
"023965";"F";"000";"1977-08-23";"SANTA HELENA";"";"";"2020-05-09 09:32:47";"2025-02-26 12:03:32";"5594,00"
"023983";"F";"000";"1948-04-08";"ALEXANDRINA";"";"";"2021-07-19 11:49:43";"2021-07-19 11:49:43";"264,00"
"024255";"F";"00000";"1977-08-03";"SANTOS DUMONT";"";"";"2021-09-16 12:32:11";"2024-07-18 15:34:42";"900,00"
"024428";"F";"000";"1969-12-06";"ALEXANDRINA";"";"";"2020-12-21 15:03:19";"2024-02-06 10:09:03";"2158,00"
"024477";"F";"00000";"1958-03-16";"INDEFINIDO";"";"";"2020-11-30 13:16:31";"2020-11-30 13:16:31";"492,40"
"024482";"F";"00000";"1965-10-30";"RES ANA CAROLINA";"";"";"2020-02-21 16:07:39";"2025-03-06 11:28:37";"4858,00"
"024647";"F";"000";"1975-06-13";"JANDAIA";"";"";"2020-01-03 15:07:02";"2020-01-03 15:07:02";"1041,00"
"024655";"F";"000";"1978-11-24";"ITAMARATY";"";"";"2020-02-14 17:41:58";"2024-12-14 09:40:40";"3054,00"
"024742";"F";"000";"1968-12-10";"JAIARA";"";"";"2020-01-07 10:49:53";"2024-10-31 11:05:19";"1126,00"
"024777";"F";"00187";"1967-12-26";"ITAMARATY";"001";"00187";"2020-11-21 11:03:46";"2020-11-21 11:03:46";"845,60"
"024806";"F";"00000";"1976-09-10";"PARQUE DOS PIRINEUS";"";"";"2023-09-21 10:26:07";"2023-09-21 10:26:07";"1596,00"
"024917";"F";"";"1971-08-06";"SETOR SUL";"";"";"2022-12-10 12:06:08";"2022-12-10 12:06:08";"1370,00"
"025268";"F";"00000";"1978-06-08";"VILA FORMOSA";"";"";"2024-05-18 15:44:47";"2024-08-02 10:33:40";"1236,00"
"025289";"F";"000";"1977-02-27";"ALEXANDRINA";"";"";"2020-09-14 13:23:28";"2023-05-27 15:58:29";"3552,00"
"025344";"F";"000";"1939-04-28";"MARACANA";"";"";"2020-11-03 17:41:00";"2020-11-03 17:41:00";"2342,40"
"025458";"F";"00000";"1974-09-12";"JARDIM ALEXANDRINA";"";"";"2021-04-30 08:59:38";"2024-09-23 15:48:54";"444,00"
"025553";"F";"000";"1951-09-19";"JAIARA";"";"";"2022-07-27 11:18:26";"2022-07-27 11:18:26";"1262,00"
"025681";"F";"00000";"1966-04-14";"VILA BELA";"";"";"2022-03-08 13:46:26";"2024-12-17 12:51:23";"693,00"
"025741";"F";"000";"1948-11-16";"JAIARA";"";"";"2023-02-10 09:40:30";"2025-03-29 09:45:01";"2242,40"
"025814";"F";"000";"1956-02-13";"MARACANA";"";"";"2020-02-03 09:45:55";"2020-04-15 11:02:28";"105,00"
"025831";"F";"000";"1960-04-04";"ALEXANDRINA";"";"";"2020-08-20 09:27:40";"2025-02-13 09:41:01";"1497,00"
"025885";"F";"000";"1965-05-31";"ALEXANDRINA";"";"";"2022-02-16 16:11:26";"2022-02-16 16:11:26";"650,00"
"025941";"F";"000";"1952-05-02";"ALEXANDRINA";"";"";"2021-11-27 09:17:38";"2021-11-27 09:17:38";"716,00"
"025960";"F";"000";"1974-12-13";"JARDIM DAS AMERICAS";"";"";"2020-10-08 10:15:17";"2024-12-23 18:35:39";"15950,00"
"025985";"F";"000";"1972-10-06";"JAIARA";"";"";"2022-03-02 15:21:52";"2023-08-28 15:08:30";"812,00"
"026003";"F";"00000";"1960-08-20";"ALEXANDRINA";"";"";"2022-10-19 16:38:32";"2022-10-19 16:38:32";"346,00"
"026063";"F";"00091";"1969-11-08";"JARDIM SAO JERONIMO";"002";"00091";"2021-12-04 11:27:29";"2024-05-27 13:48:38";"2557,00"
"026122";"F";"00000";"1941-07-06";"CENTRO ANAPOLIS";"";"";"2022-05-07 11:34:42";"2023-12-08 13:15:52";"1192,00"
"026195";"F";"00000";"1963-05-10";"ALEXANDRINA";"";"";"2023-04-01 11:59:15";"2024-05-29 17:41:23";"2758,00"
"026222";"F";"00109";"1974-11-30";"VILA HARMONIA";"002";"00109";"2020-09-30 13:36:21";"2025-03-29 10:31:54";"3148,80"
"026528";"F";"000";"1975-01-20";"JARDIM PROGRESSO";"";"";"2020-06-12 17:59:22";"2020-06-12 17:59:22";"798,40"
"026587";"F";"00000";"1978-10-19";"JUNDIAI";"";"";"2021-04-14 14:48:08";"2024-05-23 14:23:28";"66480,02"
"026592";"F";"000";"1977-12-15";"JARDIM PROGRESSO";"";"";"2021-10-18 13:00:45";"2024-02-01 11:54:16";"920,00"
"026600";"F";"000";"1959-11-12";"ALEXANDRINA";"";"";"2020-04-28 09:36:10";"2024-10-05 14:11:13";"3170,00"
"026616";"F";"00253";"1960-01-21";"JAIARA";"002";"00253";"2020-06-06 15:43:13";"2024-10-24 16:07:26";"1052,00"
"026685";"F";"00000";"1963-10-21";"ALEXANDRINA";"";"";"2025-02-15 08:38:49";"2025-02-15 08:38:49";"196,00"
"026687";"F";"00000";"1966-03-31";"ALEXANDRINA";"";"";"2020-12-24 16:49:55";"2024-12-07 09:34:30";"800,00"
"026715";"F";"000";"1945-02-16";"ALEXANDRINA";"";"";"2020-11-28 08:49:08";"2023-01-23 10:05:29";"1662,00"
"026718";"F";"000";"1968-01-14";"ALEXANDRINA";"";"";"2020-11-24 10:44:53";"2020-11-24 10:44:53";"524,60"
"026727";"F";"000";"1975-08-03";"PARQUE IRACEMA";"";"";"2020-11-11 14:15:03";"2023-08-08 08:09:45";"1669,40"
"026752";"F";"00240";"1973-06-07";"MARACANANZINHO";"002";"00240";"2023-01-03 14:46:45";"2023-01-03 14:46:45";"5611,00"
"027010";"F";"00208";"1972-02-21";"ITAMARATY 2 ETAPA";"001";"00208";"2020-03-03 15:37:42";"2020-03-03 15:37:42";"288,00"
"027243";"F";"000";"1974-06-04";"ANA CAROLINE";"";"";"2020-05-06 10:05:46";"2025-01-25 14:56:11";"654,00"
"027244";"F";"000";"1973-03-23";"MONICA BRAGA";"";"";"2021-10-09 12:47:39";"2021-10-09 12:47:39";"1072,00"
"027275";"F";"000";"1970-04-09";"JAIARA";"";"";"2020-01-09 09:32:48";"2024-12-09 17:27:25";"3128,00"
"027316";"F";"00000";"1973-07-23";"MARACANA";"";"";"2020-09-10 15:31:20";"2024-12-02 16:39:28";"1290,60"
"027340";"F";"000";"1978-11-27";"RESIDENCIAL FLAMBOYANT";"";"";"2020-09-17 15:51:06";"2020-09-17 15:51:06";"918,00"
